ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok
c4a46c73-5417-4ea9-8e61-8233601b6e86,2021-06-14 13:44:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coklat Jelly Kelinci 250 Gr,,39000,0
8605b767-cd08-4ea1-b43d-add561c721db,2021-06-14 10:25:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Misrais Sentosa Sasak Tenun,,910000,1
d097b143-95e8-45aa-92d6-794224c86ff9,2021-06-14 10:24:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Indigo Sentosa Sasak Tenun,,910000,3
782d88c8-21ed-42f4-a438-54c41c3712fc,2021-06-14 10:21:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain ATBM Pringgasela Sentosa Sasak Tenun,,455000,16
fe90d932-fd8e-4621-ae59-f9a4f4bc323e,2021-06-14 10:19:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Sintetis Sentosa Sasak Tenun,,520000,7
938491eb-b3c3-4acc-936f-1f90b07e477d,2021-06-14 10:17:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami Sentosa Sasak Tenun,,650000,8
3ac9511b-097b-47aa-8758-c93479846bbc,2021-06-11 11:20:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Bambu/Purun Kerang Menyatu | Lombok NTB Pearls,,353600,3
d143800e-c3aa-4eda-b7dc-a0b6c625a99f,2021-06-11 11:19:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Bambu/Purun Kerang Menyebar | Lombok NTB Pearls,,353600,2
90dba16a-1685-482e-9fa2-cd239ceeeda9,2021-06-11 11:06:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Cluth Bambu | Lombok NTB Pearls,,221000,1
e7784b8f-0d09-4846-9a54-99c16a4f75a3,2021-06-11 11:04:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Bambu Handle Kayu | Lombok NTB Pearls,,382000,2
2768a88b-9cdc-4edc-9ed8-1606aa6989cc,2021-06-11 10:55:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Gesper Kulit Kerang,,150000,3
7f5571b2-ec91-4de9-870a-a3b0aa852964,2021-06-11 10:37:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gantungan Kunci,Gantungan Kunci Kerang + Keong,,55000,2
c5b89bfa-ac6b-48be-a893-a7317aa7fe0a,2021-06-11 10:35:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gantungan Kunci,Gantungan Kunci Kerang + Keong,,55000,2
5f65f252-8be9-4713-b445-12ee3892b428,2021-06-11 10:33:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Pin Pulau Lombok | Lombok NTB Pearls,,244800,2
cce79989-bae8-423a-b20f-9d85503e86d2,2021-06-11 10:26:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Connector Masker Mutiara AT Peach Lonjong,,330000,1
0e03d746-e4d3-4a8e-b296-c1de40f69848,2021-06-11 10:24:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Connector Masker Mutiara AT Peach Oval | Lombok NTB Pearls,,298500,2
c9146fc7-dcc6-439a-899d-aa35210dcdf0,2021-06-11 10:19:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Connector Masker Mutiara AT Hitam,,350000,2
4eedc631-0380-47e0-8562-e0ac88b5bb1b,2021-06-11 10:15:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Connector Masker Mutiara AT Putih + Batu | Lombok NTB Pearls,,143700,12
07f96167-0215-4502-a42b-c48c2600823d,2021-06-11 10:13:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Masker Mutiara Putih + Batu Biru | Lombok NTB Pearls,,248700,1
53ce2f21-2568-459e-b36b-ad961b1230f7,2021-06-11 10:10:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Connector Masker Mutiara Peach Silang,,220000,1
ca9ce8db-29c2-40f4-9cef-cbc4a3de27f6,2021-06-11 10:05:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Masker Mutiara Peach Silang 70 Cm Lock Rhodium,,2700000,2
aa8218cf-ce16-4646-8454-44ac9f3c9072,2021-06-07 20:50:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Kunyit Asam Cup Holisa,,8000,0
0ab4d9d5-80cb-4e01-9e60-457ad7772b10,2021-06-07 20:45:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coklat Silver Mete,,19000,-1
da7e9199-c166-4eb8-aeaf-feda821afbc1,2021-06-07 20:43:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Sambal Mete,,17600,0
c0499e07-c3e7-4b5c-8417-ed615c058587,2021-06-07 19:57:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,MetSos (Mete Selimut) 100 Gr,,34000,0
3f977557-4fd9-40bf-aef9-50e8d4640e5f,2021-06-07 19:52:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Goreng Songgajah,Mete Goreng Songgajah Kecil,29000,0
,,,,,,,Mete Goreng Songgajah Besar,46000,0
6b68ce3a-80e3-4d26-afc9-44e9eb4edc0b,2021-06-07 16:17:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Roasted Besar Songgajah,,44000,0
90a3aed8-17e7-42b4-a9d9-820b009d3316,2021-06-07 16:14:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Roasted Kecil Songgajah,,29000,0
0f704c84-f07a-4c0a-8f9e-4b50f912ff45,2021-06-07 13:33:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Lemon Kering (Dry Fruit Lemon) 50 Gr,,65000,4
67422059-504f-4daf-aac7-20b122caa0a5,2021-05-25 15:41:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Jamur Krispi 100 Gr,,14500,15
52c701b3-bc4f-4107-88dc-5000aa52dde5,2021-05-24 14:35:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Punggung Tenun,,420000,10
e3bef0e9-fa61-49d8-8f4f-53fc2ec4dfd2,2021-05-24 14:13:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Slempang Waran Tosca Motif M Jelita Bag Lombok,,175000,1
9202d21a-08ff-452e-900a-61c4d1e8a303,2021-05-24 14:11:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Ransel Tenun Kain Rang Rang Motif M Warna Abu,,350000,1
09f77a4d-81c1-429f-8611-175cbe07bf7b,2021-05-09 13:31:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kribrow (Keripik Brownies),,16000,5
a9381cfe-91d6-4605-8b1c-2765456b47b7,2021-05-04 15:41:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sembako,Minyak Goreng 2 L,,26000,0
3675f925-2321-495b-8e1b-5d7ca0f531bb,2021-05-04 15:36:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sembako,Minyak Goreng 1 L,,13000,0
cb93ff96-53ba-47fc-be1b-870e5f91f699,2021-05-04 14:12:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sembako,Daging Sapi Potong,,85000,0
b102f897-f967-4447-b6b6-94a357485f19,2021-05-04 14:09:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sembako,Gula Pasir,,12000,-13
6cdfd5a7-5586-4766-aee4-673af5c166da,2021-05-04 14:05:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sembako,Sirup Aneka Rasa,,17000,0
15bbba5c-a501-4eb3-ada1-bc686c654781,2021-05-04 14:03:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sembako,Beras 25 Kg,,235000,0
a0e2eb48-38d6-44af-bcbd-24ef8c4f6fe7,2021-05-04 14:01:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sembako,Beras 10 Kg,,95000,0
27e169a1-7333-40ea-82d6-64b0205491d2,2021-05-04 13:59:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sembako,Beras,,50000,-16
be3cb965-aa79-4604-aae8-54416065f1ca,2021-04-05 16:11:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Panjang Mutiara Air Tawar,,600000,0
e60c7f59-3468-461d-8d29-dde834ef806e,2021-04-05 16:09:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Mutiara Air Tawar,,500000,0
69bfacce-3812-48ee-ac55-25503495ed72,2021-04-05 16:07:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Bros Mutiara,,600000,1
bfa54087-9f1a-4bca-b261-e98ff172330c,2021-04-05 15:34:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tempat Cincin Rotan Nusa Indah,,409500,8
ccc5497c-aeea-4a8d-917a-86a996a82866,2021-04-05 15:31:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Vas/Pot Bunga Motif Banyuurip,,64500,3
ef9d0d71-7373-4a2a-815b-49f322987c2e,2021-04-05 15:30:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Vas/Pot Bunga Putih Banyuurip,,64500,1
c5d25a42-18a3-4c4e-b2c0-3abab5d8106f,2021-04-05 15:28:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Vas Bunga Gerabah,,35000,4
c0fed262-85c7-436c-8e84-58d6f400c117,2021-04-05 15:18:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pas Bunga Gerabah Rotan,,87800,1
6b79ccb3-052b-4836-84ff-2de3f596ed0f,2021-04-05 15:04:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Set Teko Gerabah Polos 500 Dan 300 Ml,Ukuran 300 Ml,158000,1
,,,,,,,Ukuran 500 Ml,200200,1
d668e981-eb31-4e56-bd80-d7fcb4bd4008,2021-04-05 15:03:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Mangkok Labu Dengan Tutup Sedang,,41000,1
9f24890e-b071-41a8-a514-ea393641d128,2021-04-05 15:02:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Labu Kecil,,17600,3
86399916-b89d-4347-be3c-fcfa158bd3fd,2021-04-05 15:00:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Set Tempat Sambal BanyuUrip,,35500,2
609e0676-0b72-4e73-9723-e6adfbaaacb5,2021-04-05 14:59:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Model Kaktus Ukuran 15,,35000,3
032f5455-ed35-4ad0-9c7f-a98c9d5c880d,2021-04-05 14:58:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Gerabah Biru Polos,,25000,4
ee0ede2a-ac50-4925-97f6-ac54a34b44c7,2021-04-05 14:56:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Gerabah Lukis Awan,,29500,1
4d71ce20-1355-4fda-be7f-1883135031fe,2021-04-05 14:55:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Gerabah Semangka,,25000,1
b3a8180e-0eb5-4c9e-8eb3-d70a9b49ba83,2021-04-05 14:54:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Gerabah Karakter,,25000,-1
b4eaebb4-6391-489c-86a8-5eea52defd9f,2021-04-05 14:53:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Lukis Model Kaktus,,35000,1
9af1e566-e64a-4ec8-84b6-33c7db53b54a,2021-04-05 14:50:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Model Lukis Kaktus,,35000,1
5aac2ccf-4388-41c8-8d12-4118a2724338,2021-04-05 14:48:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Teko Gerabah Besar Ukuran 1 L Banyu Urip,,87800,2
d484cbf8-404d-466d-b444-fbf8290d819e,2021-03-31 16:37:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,2 In 1 Strap Mask Dan Kalung,,225000,1
cf12c75c-615a-4f51-845b-750b0534ecd9,2021-03-31 16:31:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Rhodium Mutiara Air Tawar,,150000,1
d943a84a-dd97-40ec-b888-f531519c4ccc,2021-03-31 16:30:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Rhodium Mutiara Air Tawar,,150000,1
27b25432-59f6-465e-aaa1-ed8e30045d6e,2021-03-31 16:28:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Mutiara Air Tawar,,175000,1
726036ac-f5d1-4470-a3de-4d3fdc4aab63,2021-03-31 16:23:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Rhodium Motif Lingkar,,300000,1
953dcdca-0bc4-4e22-bbca-5d300ea9cf69,2021-03-29 11:07:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Batok Kelapa 16 Bale Creative,,351000,3
5a000cd5-4a7f-4b22-aae8-b0e25c30e4ba,2021-03-29 11:01:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kerajinan Tas Batok Cincin P33 L23,,386000,1
ac3a94e5-f46d-407a-b618-e9a1b3d26534,2021-03-29 10:54:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Alat Makan Bambu Rinjani,,44000,8
407e8f21-6fad-49f0-9b04-dd4ff1d8b6ba,2021-03-28 20:42:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Tempat Sabun (Soap Container) Purnama Artshop,,87800,1
cf3513de-d4a5-45d2-86e0-114e0ca61017,2021-03-28 16:39:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Clutch Rajut Kombinasi Tenun By Uniq Rajut,,360000,6
81f36043-a6a0-4344-b051-6b911324833c,2021-03-28 16:38:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Clutch Rajut Kombinasi Tenun,,360000,4
b1740dfd-eac6-40c6-b01d-996d30c515f3,2021-03-28 16:18:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Clutch Rajut Kombinasi Tenun,,360000,10
3ccf6290-714e-41bc-a3cb-e1c91758ff30,2021-03-28 16:10:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Rajut By Uniq Rajut,,194000,1
6f63ad06-f69b-45b5-b43d-33ec4e897ef6,2021-03-28 16:00:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Rajut By Uniq Rajut,,194000,1
12747981-0d30-474d-92e5-8186d8baf055,2021-03-28 15:59:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Rajut By Uniq Rajut,,194000,1
6f8ad67e-63aa-47d0-9512-55f8fcc96573,2021-03-28 15:57:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Rajut Tali Panjang,,194000,2
150e43e4-efcf-4a81-9253-33332055a560,2021-03-28 15:52:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Rajut Tali Pendek,,194000,2
95117b42-0cdb-4d06-a38e-9edd09664d85,2021-03-28 15:43:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Konektor Masker Tenun Rajut,,72000,1
52ebe2d6-3576-48c9-bd87-2bb24f7d6a72,2021-03-28 15:40:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Konektor Masker Tenun Rajut,,72000,2
026a9fa2-180b-42ce-981e-f927930e7769,2021-03-28 15:37:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Konektor Masker Tenun Rajut,,72000,1
8812fe31-6ff3-4547-9e3a-f5b5bce716f5,2021-03-28 15:34:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Konektor Masker Tenun Rajut,,72000,1
7eb84252-6b75-46cd-a7b6-1a6fc3f8863a,2021-03-28 15:32:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Konektor Masker Rajut Tenun,,72000,1
210a8247-0c0a-4dc6-82c9-738363ec43ee,2021-03-28 15:00:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Konektor Masker Tenun Rajut,,72000,1
89f45a4b-c613-4884-af50-001b04299802,2021-03-28 14:18:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Konektor Masker Tenun Rajut,,72000,1
f131045a-3a15-4184-afd0-a4aa837ed3fe,2021-03-28 13:30:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Rajut Tali Panjang,,175000,1
f095785e-5830-4f8c-9583-7f9caf0b475e,2021-03-28 13:28:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Rajut Tali Panjang,,194000,1
3bdf3eeb-8f9e-42cc-99d5-c275c9270191,2021-03-28 13:26:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Rajut Tali Panjang,,194000,1
ea898e1e-9b9b-486d-832e-ad211f81227e,2021-03-28 13:23:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Sling Bag Rajut Tosca,,221000,1
1d0ccad4-67d6-4871-b4c3-84ee8eae3491,2021-03-28 13:21:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Rajut Ukuran Sedang,,315000,1
9c92bc55-86d4-4207-b8a6-07c1c3e6d2e5,2021-03-28 12:08:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Rajut Besar,,442000,1
9f349bb7-aaa2-4786-9624-2846057edc3e,2021-03-28 12:05:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Rajut Besar Warna Warni Kotak,,442000,1
36aacea1-9ada-4071-99f0-c48cf4d3cd5a,2021-03-28 12:04:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Rajut Besar Merah,,442000,1
1f893edd-479e-4e05-a926-294d70703389,2021-03-28 11:10:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Pouch Tenun Sembahulun Handmade,,130000,3
e467e89e-fa47-43a3-9a4e-1493a1cdcf9c,2021-03-28 11:09:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Pouch Tenun Sembahulun Handmade,,130000,3
576507c8-ac6f-40bb-bf40-fa5dc2f1e433,2021-03-28 11:07:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kotak Pensil Tenun,,130000,3
7f476915-2c4b-4844-8803-8b85e0f3f414,2021-03-28 10:58:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Totebag Tenun Sembahulun Handmade,,322000,3
0fdb3794-d13e-4145-b3cb-9e5500203a14,2021-03-28 10:52:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Kecil Tenun,,84000,3
685d81b8-98b2-48ea-a643-ecad8adf5def,2021-03-28 10:32:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Tas Centol Hitam,,330000,1
63260c9c-32ae-4ed6-be07-0fc207cec373,2021-03-28 10:31:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Tas Ketak,,440000,1
990ae4d3-6f80-40e7-a8f4-eed81e637848,2021-03-28 10:30:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tas Tutup Cantel Hitam,,770000,1
276361af-ff32-42ae-8abe-454651e028ba,2021-03-28 10:26:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Keranjang,,160000,1
c5919336-ccb3-46b0-9621-bc170cf0db5f,2021-03-28 10:24:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Kotak Tisue Dari Nusa Indah,,234000,1
ca7acd57-6df3-424b-876d-633666a123ea,2021-03-28 10:21:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tempat Tisu Roll Dari Nusa Indah,,175500,1
b2459df3-593e-45a3-92c2-d182c7f737f2,2021-03-28 10:13:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tas Jonson,,305000,1
09894ce5-9304-44a7-a69b-44e11556468e,2021-03-28 10:10:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tas Selempang,,220000,1
6326ac0a-9a97-4169-8394-0cbc1aeceead,2021-03-28 10:07:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tas Rasya Putih Dari Terang Terus,,221000,1
7d0435db-da8c-4716-a6b1-774e167a6fcf,2021-03-28 10:04:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Cukli,Plakat Silver Dari Rara Artshop,,210000,2
b189406c-994c-45c0-a109-ae79eafb7d08,2021-03-28 10:02:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Cukli,Topeng Dari Rara Artshop,,162500,2
3142ab71-5a62-4769-8190-c70e61562a5e,2021-03-28 10:00:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Cukli,Kalpataru Dari Rara Artshop,,330000,1
ccf3900e-ba29-4639-b8e6-9821bc3143e5,2021-03-28 09:57:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Cukli,Cukli Asbak,,72000,1
5ff5bb9f-06ad-42e2-ab68-48f7ba8d74d0,2021-03-28 09:55:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Cukli,Cukli Cicak Rara Art Shop,,300000,1
0fdd63b0-2993-49d9-bc00-4f873862c473,2021-03-27 15:12:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Original UD Cempaka Bersatu,,20400,0
395181fa-4265-4767-9211-7b2bd1ed8f07,2021-03-27 15:03:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Pala UD Cempaka Bersatu,,20400,0
467850b4-aa0b-45cf-867c-cefe252166ce,2021-03-27 14:55:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Manisan Pala 250 Gr,,25000,99
1224fa48-f2c9-46a5-b425-85ddab7c4424,2021-03-27 14:44:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Jahe Pala UD Cempaka Bersatu,,26000,0
ed564c32-9578-4810-8511-8e3f0880f923,2021-03-27 14:38:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Aiboro Original,,26000,0
29776e67-ddf0-45b2-8a34-34e256b9207d,2021-03-27 14:31:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Cemilan Keciput ATJ 100 Gr,,14500,0
2171a488-182a-4a36-a692-32a6eedcfc79,2021-03-27 14:24:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Ekstrak Bunga Telang,,10000,0
74530cec-dd06-433e-acb9-c6e5f61fe3d6,2021-03-27 14:23:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Sari Rempah Ombak Food,,10000,0
f08616d3-be9c-4d49-9ce8-5a75e6a3fdb7,2021-03-27 11:46:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Aiboro Balado,,26000,0
ff1df631-b928-4896-a164-72c1581fe4b7,2021-03-27 11:39:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Cemilan Ceker Ayam ATJ 100 Gr,,16000,-1
3251908a-6e4d-44ae-9fa1-5ccf353070f3,2021-03-27 11:33:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Dendeng,Dendeng Kuda Kalin Food,,50000,-2
8ff0886c-307e-4675-ba46-605928ed7944,2021-03-27 11:29:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Kuda Kalin Food,,65000,0
0655b642-6bf3-4423-ba16-ab4c4170f6df,2021-03-27 11:23:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Olahan Jamur,Keripik Jamur Kotak Balado | Difiya Jamur,,17000,0
