ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
941f89d1-ebb3-43ec-8c2a-bfd4d7abe582,2021-08-18 09:44:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Aren Semut 250 Gr,,25000,3,"<p>Gula Aren semut dari UMKM King Aren KLU</p><p>Netto 250 gr</p><p>Sebagai pemanis alami pada makanan dan minuman, untuk pengganti gula pasir putih, lebih sehat dan banyak manfaat untuk tubuh</p><p>Komposisi : Air Nira Aren Murni</p><p>Bersertifikasi halal MUI</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#gulaaren #gulasemut #KingAren #produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p>",,
3fc22f24-694b-44be-96f2-7924244d9d14,2021-08-18 09:37:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Gula Semut 150 Gr Ori Ndai / Gula Aren,,15000,5,"<p>Gula Aren Semut dari UKM Nur Akifa (Ori Ndai)</p><p>Netto 150 gr</p><p>terbuat dari air nila tanpa campuran bahan lainnya, air nira yang kualitas bagus sehingga menyiman manfaat untuk kesehatan tubuh</p><p>Sebagai campuran minuman atau sebagai pengganti gula pasir yang jauh lebih sehat</p>",,
2493bdc0-b271-4984-badc-d2ddd8bc7c83,2021-08-18 09:32:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Sebat Jahe 150 Gr / Herbal Drink Ori Ndai,,28000,19,"<p>Sebat Jahe Herbal Drink</p><p>Netto 150 gr</p><p>Minuman sehat dan berkualitas, untuk menjaga imunitas dan kekebalan tubuh.</p><p>Komposisi : jahe, kunyit, cengkeh, kayu manis, sereh, gula pasir</p><p>Cara penyajian : Ambil secukupnya, kemudian seduh dengan air panas</p><p>Bersertifikasi halal MUI</p><p>Ayo beli sekarang juga untuk stock minuman sehatmu di rumah! #BeladanBeliProdukLokal</p>",,
90c7a133-3f25-4255-8454-1a4c8d87728b,2021-08-18 09:26:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Original Orindai / Kopi Robusta Tambora 150 Gr,,27000,16,"<p>Kopi Original Orindai</p><p>Kopi Robusta Tambora, Netto 150 gr</p><p>Beli sekarang juga untuk pecinta kopi, kopi kualitas terbaik hanya di NTB Mall</p>",,
175e8a4e-9562-4b1f-8f3d-4dc7aee445bd,2021-08-18 09:18:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Cup Matemega,,9000,19,<p>Kopi Cup Matemega&nbsp;</p><p>UKM Matemega berasal dari Matemega Marente Kec Alas sumbawa</p><p>Kopi dengan citarasa yang khas</p><p>Ayo beli sekarang juga hanya di NTB Mall</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#Matemega #produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p>,,
7d7d3d38-f3eb-429a-b95a-505f830a2e3f,2021-08-16 16:25:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Teh Lemon Grass Kotak 120 Gr,,32500,20,"<p>Lemon Grass Tea dengan campuran bahan alami seperti rumput laut dan jahe merah,</p><p>bersertifikasi halal MUI | Netto 100 gr</p><p>Manfaat :</p><p>1. Menghangatkan dan menyegarkan tubuh</p><p>2. Meningkatkan stamina</p><p>3. Sebagai obat batuk</p><p>4. Memperlancar peredaran darah, dll.</p><p>======</p><p>CARA PENYAJIAN</p><p>1. Ambil satu sendok makan bubuk lemon grasstea + Jahe kemudian seduh dengan air hangat</p><p>2. Sajikan ketika cuaca dingin atau diamkan dingin untuk menikmati jellynya.</p><p>KOMPOSISI : jahe merah, secang, serai, rumput laut, kayu manis, dll.</p>",,
b73ca760-8ac8-4a7b-9fed-aee1cd40b81e,2021-08-16 16:16:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Cengeh Original 100 Gr,,32000,9,"<p>Sambal Cengeh dari Tapona Food</p><p>Varian rasa original</p><p>Netto : 100 gr</p><p>bersertifikasi halal MUI</p><p>Sambal cengeh khas Lombok Tengah, tergurih, terenak, termurah, tersehat, terpedas</p><p>Cara penyajian : tabur di atas nasi atau makanan lainnya sesuai selera</p>",,
0df9d9e2-c4d7-4d24-b1c6-a9c1bad86ff6,2021-08-16 16:07:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Torean 100 Gr / Torean Rinjani Mountain Coffee,,20000,0,<p>Kopi Torean 100 gr / Torean Rinjani Mountain Coffee</p><p>diproduksi di Desa Bayan Kabupaten Lombok Utara</p><p>Netto : 100 gr</p><p>100% Robusta Coffee</p>,,
53ed3656-6f6c-4ab2-a91a-2b9eca0972d0,2021-08-16 16:03:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Minyak Herbal,Minyak Kelapa VCO 100 Ml,,32500,6,"<p>Lombok VCO / Virgin Coconut Oil 100 ml Bayan</p><p>Minyak kelapa original, netto 100 ml</p><p>Menyimpan manfaat untuk kesehatan dan kecantikan</p><p>Contoh penggunaan VCO :</p><p>- sebagai penghapus make up alami yang memberikan kelembapan kulit</p><p>- bisa menjadi pengganti minyak kelapa untuk memasak (membantu menjaga berat badan)</p><p>- bisa menjadi rangkaian skincare untuk menjaga kesehatan kulit</p><p>- sebagai serum untuk mengatasi rambut rusak</p><p>dan masih banyak lagi..</p><p>beli sekarang juga hanya di NTB Mall #BeladanBeliProdukLokal</p><p><span style=""color: rgb(4, 0, 114);"">#kopi #kopilombok #kopirobusta #arabica #robusta #kopiDompu #kain #kaintenun #pringgasela #kaintenunlombok #songket #trendy #fashion #lombok #localproduct #produklokal #kerajinan #kerajinankhaslombok #oleholehkhaslombok #lombok #WestNusaTenggara #hits #viral #NTBMall #DinasPerdagangan #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</span><br></p>",,
3d30524d-5ba8-4a7d-b226-40834389ee56,2021-08-16 15:43:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Drip Bag Nina Pacu 15 Gr,,13000,9,"<p>Drip Bag Coffee Nina Pacu</p><p>Netto : 15 gr</p><p>Kopi praktis tanpa ampas, kopi mantap ala Cafe</p><p>Kopi berkualitas yang ditanam dan dirawat dengan cinta oleh petani Lombok Utara tumbuh subur disepanjang hamoaran perkebunan dan perbukitan Gumi Tioq Tato Tunaq, punya cita rasa yang khas coklat yang begitu menonjol</p><p>Baca cara saji di kemasan</p>",,
7b67502d-6f71-4369-b95a-afb9fc6b7457,2021-08-16 15:17:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Premium Nina Pacu 200 Gr,,37800,4,"<p>Kopi Premium Nina Pacu 200 gr</p><p>kopi dengan cherry merah, rasakan nikmatnya minum kopi dengan sensasi yang berbeda</p><p>bersertifikasi halal MUI </p><p>Komposisi : biji kopi robusta pilihan, cherry merah</p>",,
bfe93f6c-5889-4511-a4fd-a06b57066de1,2021-08-16 12:02:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Jebag Gawah 200G,,32500,9,"<p>Kopi Senaru Jebak Gawah 200 gr</p><p>Netto 200 gr</p><p>Original Senaru, diproduksi dengan proses natural, profil sangrai dark</p><p><span style=""color: rgb(4, 0, 114);"">#kopi #kopilombok #kopirobusta #arabica #robusta #kopiDompu #kain #kaintenun #pringgasela #kaintenunlombok #songket #trendy #fashion #lombok #localproduct #produklokal #kerajinan #kerajinankhaslombok #oleholehkhaslombok #lombok #WestNusaTenggara #hits #viral #NTBMall #DinasPerdagangan #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</span><br></p>",,
973ee25c-8184-4d00-878e-b4b814ed9e55,2021-08-16 11:46:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Rujak Robusta 200 Gr,,24000,5,"<p>Kopi Rujak Bayan Original 200 gr</p><p>Netto 200 gr</p><p>Kopi asli Desa Bayan dengan pengolahan secara tradisional</p><p>Komposisi : biji kopi robusta pilihan</p><p><span style=""color: rgb(4, 0, 114);"">#kopi #kopilombok #kopirobusta #arabica #robusta #kopiDompu #kain #kaintenun #pringgasela #kaintenunlombok #songket #trendy #fashion #lombok #localproduct #produklokal #kerajinan #kerajinankhaslombok #oleholehkhaslombok #lombok #WestNusaTenggara #hits #viral #NTBMall #DinasPerdagangan #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</span><br></p>",,
855de2de-bb49-4a97-82da-6a8e491543ab,2021-08-16 11:35:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Gizinta Kopi Kedelai / Coffee Kedelai,,5900,16,"<p>Gizinta Kopi Kedelai / Coffee Kedelai&nbsp;</p><p>Produksi dari UD Alfa Family, Bayan, KLU</p><p>Kopi kedelai, memiliki banyak manfaat untuk kesehatan badan</p><p>Komposisi : biji kedelai pilihan yang berkualitas</p><p><br></p>",,
2fb5a6c0-7321-4558-8834-71a6b0bb0ee2,2021-08-16 11:15:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kacang,Mete Crispy Pedas 50 Gr Sambik Elen,,14300,2,"<p>Mete Crispy Pedas 50 gr Sambik Elen</p><p>Diproduksi oleh UMKM Bunga Mekar, Bayan, KLU</p><p>Netto 50 gr, varian rasa original</p><p>bersertifikasi Halal MUI</p><p>beli sekarang juga untuk cemilan sehatmu di rumah, #BeladanBeliProdukLokal</p>",,
5eb7aa8c-16af-4683-ad73-06d1581c55e2,2021-08-16 10:55:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kacang,Mete Crispy Original 50 Gr Sambik Elen,,14300,10,"<p>Mete Crispy Pedas 50 gr Sambik Elen</p><p>Diproduksi oleh UMKM Bunga Mekar, Bayan, KLU</p><p>Netto 50 gr, varian rasa original</p><p>bersertifikasi Halal MUI</p><p>beli sekarang juga untuk cemilan sehatmu di rumah, #BeladanBeliProdukLokal</p>",,
18bb1a46-fe69-4658-8f2a-185b9a6fa95b,2021-08-16 10:39:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Kelor 75 Gr,,13000,11,"<p>Kerupuk Kelor Barik 75 gr</p><p>Kerupuk kelor, netto 75 gr</p><p>Mengandung rumput laut yang kaya akan vitamin E untuk kecantikan</p><p>terbuat dari daun kelor asli yang memiliki banyak mamfaat untuk kesehatan tubuh</p><p>komposisi : Kelor, rumput laut, tapioka bumbu, miyak goreng</p>",,
ced59d61-d690-4032-a851-5b94602537db,2021-08-16 10:12:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bawang Goreng,Baba Dae Bawang Goreng Original 100 Gr,,26000,15,"<p>Baba Dae Bawang Goreng Original 100 gr</p><p>Varian rasa pedas</p><p>Netto 100 gr</p><p>Komposisi : bawang merah, minyak goreng, garam</p><p>Simpan di tempat yang sejuk dan kering</p><p>bersertifikasi halal MUI</p>",,
a9df1db9-1d41-4660-8782-8f26d307b0d8,2021-08-16 10:10:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bawang Goreng,Baba Dae Bawang Goreng Pedas 100 Gr,,26000,14,"<p>Baba Dae Bawang Goreng Pedas 100 gr</p><p>Varian rasa pedas</p><p>Netto 100 gr</p><p>Komposisi : bawang merah, minyak goreng, garam</p><p>Simpan di tempat yang sejuk dan kering</p><p>bersertifikasi halal MUI</p>",,
bf897f02-4731-4a82-94e4-69530c49d55e,2021-08-14 11:12:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Nata De Coco 1100 Ml & 400 Ml,Netto 400 Ml,10000,0,,,
,,,,,,,Netto 1100 Ml,29000,4,"<p>Nata de Coco 1100 ml & 400 ml Al Kautsar</p><p>terdapat dua varian berat silahkan cek variasi produk</p><p>Nata De Coco homemade dan sehat untuk konsumsi kelurga</p><p>Mengandung serat pangan</p><p>Disajikan dingin lebih segar dan nikmat</p><p>Minuman sari kelapa dan manis ditambah dengan nata de coco</p><p>bersertifikasi halal MUI, sehat, aman, dan higenis</p>",,
8e705f1e-c812-4e20-82ed-2e53ce3db2d8,2021-08-14 10:45:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Rusa NTB Edisi Kemerdekaan An Najm Craft,,150000,1,,"<p>Boneka Rusa NTB Edisi Kemerdekaan An Najm Craft</p><p>Boneka rajut homemade dengan benang woll kualitas terbaik</p><p>bisa dijadikan souvenir ataupun gift untuk yang orang terkasih,</p><p>beli sekarang juga hanya di NTB Mall</p>",
6d77ae96-a454-44e1-8533-68690f1c47c9,2021-08-12 16:51:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Merah Putih Special Kemerdekaan,,36000,5,"<p>Coklat Merah Putih Special Kemerdekaan</p><p>coklat merah putih dari UD Wida Chocolate, isi 9 coklat dalam 1 kotak, cocok untuk dimakan bersama-sama dengan anggota keluarga</p>",,
f541fe26-d8d3-43d7-bcd7-65da5094ee4e,2021-08-10 23:24:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Strawberry Special Kemerdekaan,,9000,10,<p>Coklat Strawberry Special Kemerdekaan dari UMKM Dapur Coklat Tiaga<br></p>,,
b3010f9b-0ccf-4ed9-b157-70fcdb76ffe9,2021-08-10 23:23:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Batang Merah Putih Dark 36 Gr,,9000,9,"<p>Coklat Batang Merah Putih Dark Tiaga 36 Gr</p><p><span style=""color: rgb(4, 0, 114);"">#coklat #coklatlombok #kopi #kopilombok #kopirobusta #arabica #robusta #kopiDompu #kain #kaintenun #pringgasela #kaintenunlombok #songket #trendy #fashion #lombok #localproduct #produklokal #kerajinan #kerajinankhaslombok #oleholehkhaslombok #lombok #WestNusaTenggara #hits #viral #NTBMall #DinasPerdagangan #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</span><br></p>",,
dc1f4d40-7582-475d-a7b2-7f62a3c904cb,2021-08-10 23:17:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Tempe Toples Shorgum 250 Gr,,49000,10,"<p>Keripik Tempe Sorghum 250 gr</p><p>Netto 250 gr</p><p>100% GLUTEN FREE</p><p>Ingredients : sorghum grain, tempeh yeast, vagatable oil</p><p>Healthy, Tasty and Friendly</p>",,
9d524e6b-0367-4433-b388-ebdb5263dcb3,2021-08-10 23:11:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Cemilan Roll Kotak Shorgum 250 Gr,,30000,9,<p>Roll Shorgum Kotak 250 gr YANT Shorgum</p><p>Netto 250 gr</p><p>100% Gluten Free!</p><p>Made from fresh Sorghum with goodness</p><p>- energy sources</p><p>- low fat</p><p>- gluten free</p>,,
b36d9ad1-e480-4d23-bb97-dc758ff23c61,2021-08-10 21:20:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Sapi Pedas 100 Gr KSB Mall,,26000,8,"<p>Abon Sapi Pedas 100 gr KSB Mall</p><p>Netto 100 gr</p><p>Varian abon sapi pedas</p><p>Komposisi : daging sapi, bawang merah, bawang putih, ketumbar, merica, asam, penyedap rasa, garam, dan minyak</p><p>Cocok untuk dimakan dengan nasi hangat, ayo borong sekarang juga Abon sapi pedas ini hanya di NTB Mall ! #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>",,
afe1e0df-2fec-44a3-ab05-8b239d8ca09e,2021-08-10 21:14:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Permen Susu 250 Gr & 500 Gr KSB Mall,Berat 250 Gr,36400,6,,,
,,,,,,,Berat 500 Gr,71500,6,"<p>Permen Susu / Permen Susu Kerbau / KSB Mall</p><p>dua varian yakni ukuran 250 gr dan 500 gr</p><p>permen susu adalah cemilan khas Sumbawa, biasanya terbuat dari susu kerbau atau susu kuda liar, memiliki manfaat kepada kesehatan tubub</p><p>Ayo beli permen susu sekarang juga hanya di NTB Mall&nbsp;#SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>",,
04243d8c-2cb7-4328-afe4-1f04ee5d0006,2021-08-10 21:05:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Luwak 150 Gr,,84000,5,,"<p>Kupi Jebag Gawah Senaru Lombok</p><p>Netto : 150 gr</p><p>Komposisi : biji kopi robusta luwak</p><p>Kupi jebag gawah senaru Lombok 'ROBUSTA LUWAK' adalah kopi yang diolah secara tradisional dari biji kopi feses luwak liar (<i>Paradoxurus Hermaphroditus</i>) yang dipanen alami di perkebunan kopi masyarakat Desa Senaru Lombok utara</p><p>kopi ini disangrai dengan menggunakan mesin sangrai oleh petani kopi di Desa Senaru yang telah mendapatkan pelatihan pengolahan kopi</p><p>*Simpan di tempat yang sejuk dan terhindar dari matahari</p><p>*Tutup kembali setelag di gunakan (menggunakan kemasan Zipper Lock sehingga mudah dalam penyimpanan)</p><p><span style=""color: rgb(4, 0, 114);"">#kopi #kopilombok #kopirobusta #arabica #robusta #kopiDompu #kain #kaintenun #pringgasela #kaintenunlombok #songket #trendy #fashion #lombok #localproduct #produklokal #kerajinan #kerajinankhaslombok #oleholehkhaslombok #lombok #WestNusaTenggara #hits #viral #NTBMall #DinasPerdagangan #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</span><br></p>",
52a5b625-96c4-49e5-9106-81b50bf38e8e,2021-08-10 20:19:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Hijab / Pashmina,Pashmina Ecoprint 180 X 70 Cm,,90000,7,"<p>Pashmina Ecoprint Ungu HUMKM Bayan</p><p>menggunakan pewarna alami</p><p>ukuran 180 x 70 cm</p><p>berwarna ungu</p><p><span style=""color: rgb(4, 0, 114);"">#fashion #hijab #kopi #kopilombok #kopirobusta #arabica #robusta #kopiDompu #kain #kaintenun #pringgasela #kaintenunlombok #songket #trendy #fashion #lombok #localproduct #produklokal #kerajinan #kerajinankhaslombok #oleholehkhaslombok #lombok #WestNusaTenggara #hits #viral #NTBMall #DinasPerdagangan #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</span><br></p>",,
112811d2-e8ff-4f15-9eb4-14bd70e12e96,2021-08-10 20:18:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Hijab / Pashmina,Pashmina Ecoprint 180 X 70 Cm,,90000,2,"<p>Pashmina Ecoprint dari HUMKM Bayan Lombok Utara</p><p>menggunakan pewarna alami</p><p>ukuran 180 x 70 cm</p><p>berwarna coklat</p><p><span style=""color: rgb(4, 0, 114);"">#hijab #pashmina #fashion #kopi #kopilombok #kopirobusta #arabica #robusta #kopiDompu #kain #kaintenun #pringgasela #kaintenunlombok #songket #trendy #fashion #lombok #localproduct #produklokal #kerajinan #kerajinankhaslombok #oleholehkhaslombok #lombok #WestNusaTenggara #hits #viral #NTBMall #DinasPerdagangan #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</span><br></p>",,
8c648046-d329-4e1f-bd39-4da0de28309e,2021-08-10 20:12:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Sari Jahe Gula Aren Cup 20 Gr,,8000,5,<p>Sari Jahe Merah Cup 20 gr Holisa</p><p>Netto 20 gr</p><p>Sari Jahe merah gula aren adalah minuman kesehatan tradisional khas Indonesia yang dimana sudah digunakan secara turun temurun karena dipercaya memiliki banyak khasiat seperti :</p><p>- meningkatkan sistem kekebalan tubuh</p><p>- meningkatkan gairah seksual (obat kuat)</p><p>- menurunkan kadar kolesterol</p><p>- meredekan nyeri lutut/rumatik</p><p>- mengobati sakit pinggang</p><p>- memperlambat proses penuaan</p><p>- merangsang regenerasi sel kulit</p><p>- mengobati batuk kering</p><p>Ayo beli sekarang hanya di NTB Mall #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>,,
3e03508b-b2f2-4bf3-8d53-c12368968ddf,2021-08-10 20:08:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Sari Jahe Gula Aren Toples 200 Gr,,45000,7,<p>Sari Jahe Merah Toples Holisa</p><p>Sari Jahe merah gula aren adalah minuman kesehatan tradisional khas Indonesia yang dimana sudah digunakan secara turun temurun karena dipercaya memiliki banyak khasiat seperti :</p><p>- meningkatkan sistem kekebalan tubuh</p><p>- meningkatkan gairah seksual (obat kuat)</p><p>- menurunkan kadar kolesterol</p><p>- meredekan nyeri lutut/rumatik</p><p>- mengobati sakit pinggang</p><p>- memperlambat proses penuaan</p><p>- merangsang regenerasi sel kulit</p><p>- mengobati batuk kering</p><p>Ayo beli sekarang hanya di NTB Mall #SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>,,
848568ff-0cb6-47d6-b575-2e833afc5a97,2021-08-10 17:59:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Hijab Warna Tosca An Najm Craft,,120000,1,<p>Boneka Hijab Warna Tosca An Najm Craft</p><p>Boneka rajut oleh UMKM an Najm Craft</p><p>ayo tambah koleksi boneka di rumah kamu dengan membeli boneka ini sekarang!&nbsp;#SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>,,
350c2071-52d9-4c8d-bec0-bdc5bb62a72c,2021-08-10 17:57:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Hijab Warna Biru An Najm Craft,,120000,1,<p>Boneka Hijab Warna Biru An Najm Craft</p><p>Boneka rajut&nbsp;</p><p>Cocok dijadikan oleh oleh dan koleksi boneka di rumah anda</p><p>Ayo beli sekarang juga&nbsp;#SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>,,
f99f2f5d-e56e-4563-a854-02cc22fd379c,2021-08-10 17:51:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Rusa NTB An Najm Craft,Warna Coklat,150000,1,,,
,,,,,,,Warna Cream,150000,1,"<p>Boneka Rusa NTB An Najm Craft</p><p>tinggi 27 cm</p><p>Boneka rajut rusa yang bertuliskan NTB pada kaos yang digunakan, cocok sebagai hadiah ataupun oleh-oleh kepada sanak saudara</p><p>terdapat dua warna yakni cream dan coklat (cek variasi produk)</p>",,
7417b94b-20f7-45d7-b0ef-3ccecf88b718,2021-08-10 17:43:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Dompet Rajut Batik Biru Muda An Najm Craft,,125000,1,,<p>Dompet Rajut dengan kombinasi batik dari An Najm Craft</p><p>Warna biru muda (biru terang)</p><p>Size 20 x 10 cm</p><p>Ayo lengkapi fashionmu dengan belanja dompet rajut ini!</p><p>#SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>,
5637b2d8-9faf-45c7-9e88-ed06496916fa,2021-08-10 17:42:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Dompet Rajut Batik Biru Navy An Najm Craft,,125000,1,<p>Dompet Rajut dengan kombinasi batik dari An Najm Craft</p><p>Warna biru tua (navy)</p><p>Size 20 x 10 cm</p><p>Ayo lengkapi fashionmu dengan belanja dompet rajut ini!</p><p>#SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>,,
45353e84-973d-460f-93d7-7de3d83c8847,2021-08-10 17:40:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Dompet Rajut Batik Merah Maroon An Najm Craft,,125000,1,<p>Dompet Rajut dengan kombinasi batik dari An Najm Craft</p><p>Warna Merah maroon</p><p>Size 20 x 10 cm</p><p>Ayo lengkapi fashionmu dengan belanja dompet rajut ini!</p><p>#SemuaAdaSemuaBisa #BeladanBeliProdukLokal</p>,,
ba86e72f-2e80-49aa-8a91-8bb7a2ac4e4e,2021-08-10 17:36:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Emobos Daun An Najm Craft,,250000,1,"<p>Tas rajut ""Embos Daun"" ini adalah tas produksi dari UMKM An Najm&nbsp;</p><p>Warna cream dengan kombinasi soft pink</p><p>Size 5 x 20 x 25 cm</p><p>Lengkapi kebutuhan fashionmu hanya di NTB Mall, ayo beli tas ini sekarang! #BeladanBeliProdukLokal #SemuaAdaSemuaBisa</p>",,
8df8078e-3685-44f3-8d60-bb93891c8023,2021-08-10 17:32:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Totebag Rajut Kombinasi Batik An Najm Craft,,185000,3,<p>Totebag rajut dengan kombinasi batik produksi dari UMKM An Najm Craft Sumbawa</p><p>Warna Pink dan Ungu</p><p>Size 5 x 25 x 20 cm</p><p>Lengkapi fashionmu dengan produk lokal hanya di NTB Mall #BeladanBeliProdukLokal #SemuaAdaSemuaBisa</p>,,
90ed19b6-3a45-4413-bf9b-bc6a3da1e1ff,2021-08-10 17:22:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Bebele Oyaku 100 Gr,,13000,15,<p>Keripik Bebele Oyaku 100 gr</p><p>keripik bebela lezat dan tentunya bermanfaat</p><p>produksi UMKM Oyaku Narmada Lombok Barat</p>,,
7a8d965b-f82f-4ab7-87fc-5980aa7fd322,2021-08-10 17:15:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pare Pedas Oyaku 100 Gr,,13000,0,"<p>Keripik Pare dari UMKM Oyaku, Dasan Montong Lauk, Desa Selat, Narmada</p><p>Netto 100 gr</p><p>Komposisi : Tepung beras, tepung tapioka, parem bumbu rempah</p><p>Beli sekarang juga dan bela terus produk lokal buatan NTB, karena di NTB Mall&nbsp;<span style=""font-size: 1rem;"">#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#oricoffee #kopitambora #produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p>",,
